,매매기준율
2024-03-29,1347.5
2024-04-01,1355.5
2024-04-02,1353.0
2024-04-03,1348.0
2024-04-04,1352.0
2024-04-05,1353.0
2024-04-08,1355.5
2024-04-09,1365.0
2024-04-11,1369.5
2024-04-12,1385.0
2024-04-15,1388.5
2024-04-16,1393.5
2024-04-17,1383.0
2024-04-18,1380.0
2024-04-19,1379.0
2024-04-22,1380.0
2024-04-23,1376.0
2024-04-24,1378.0
2024-04-25,1375.0
2024-04-26,1379.0
2024-04-29,1376.0
2024-04-30,1385.0
2024-05-02,1371.0
2024-05-03,1359.0
2024-05-07,1360.0
2024-05-08,1366.0
2024-05-09,1367.0
2024-05-10,1372.5
2024-05-13,1368.0
2024-05-14,1357.0
2024-05-16,1351.0
2024-05-17,1355.5
2024-05-20,1362.0
2024-05-21,1365.0
2024-05-22,1367.0
2024-05-23,1368.5
2024-05-24,1368.0
2024-05-27,1363.5
2024-05-28,1364.0
2024-05-29,1371.0
2024-05-30,1377.0
2024-05-31,1385.0
2024-06-03,1374.0
2024-06-04,1375.0
2024-06-05,1373.0
2024-06-07,1381.0
2024-06-10,1376.0
2024-06-11,1380.0
2024-06-12,1373.0
2024-06-13,1378.0
2024-06-14,1389.0
2024-06-17,1382.0
2024-06-18,1382.0
2024-06-19,1383.0
2024-06-20,1392.0
2024-06-21,1391.0
2024-06-24,1388.0
2024-06-25,1392.0
2024-06-26,1394.5
2024-06-27,1387.5
2024-06-28,1382.0
2024-07-01,1384.5
2024-07-02,1387.0
2024-07-03,1387.0
2024-07-04,1382.0
2024-07-05,1382.5
2024-07-08,1385.0
2024-07-09,1384.0
2024-07-10,1384.5
2024-07-11,1373.5
2024-07-12,1377.0
2024-07-15,1385.5
2024-07-16,1385.5
2024-07-17,1381.0
2024-07-18,1386.0
2024-07-19,1391.5
2024-07-22,1388.0
2024-07-23,1386.5
2024-07-24,1383.0
2024-07-25,1384.5
2024-07-26,1385.5
2024-07-29,1382.5
2024-07-30,1385.0
2024-07-31,1371.0
2024-08-01,1371.0
2024-08-02,1361.5
2024-08-05,1370.0
2024-08-06,1377.5
2024-08-07,1376.0
2024-08-08,1376.0
2024-08-09,1366.0
2024-08-12,1371.0
2024-08-13,1365.0
2024-08-14,1361.0
2024-08-16,1354.5
2024-08-19,1335.0
2024-08-20,1331.5
2024-08-21,1335.0
2024-08-22,1343.0
2024-08-23,1329.0
2024-08-26,1329.5
2024-08-27,1330.0
2024-08-28,1337.5
2024-08-29,1335.0
2024-08-30,1339.0
2024-09-02,1339.0
2024-09-03,1341.0
2024-09-04,1336.5
2024-09-05,1335.0
2024-09-06,1339.5
2024-09-09,1342.0
2024-09-10,1344.5
2024-09-11,1340.5
2024-09-12,1339.0
2024-09-13,1332.0
2024-09-19,1330.0
2024-09-20,1336.0
2024-09-23,1335.5
2024-09-24,1328.0
2024-09-25,1338.5
2024-09-26,1318.0
2024-09-27,1312.0
2024-09-30,1320.0
2024-10-02,1324.5
2024-10-04,1348.7
2024-10-07,1346.0
2024-10-08,1344.0
2024-10-10,1351.5
2024-10-11,1351.5
2024-10-14,1359.0
2024-10-15,1365.0
2024-10-16,1365.0
2024-10-17,1372.5
2024-10-18,1369.5
2024-10-21,1380.4
2024-10-22,1380.0
2024-10-23,1382.0
2024-10-24,1381.0
2024-10-25,1390.5
2024-10-28,1384.0
2024-10-29,1385.0
2024-10-30,1380.0
2024-10-31,1376.0
2024-11-01,1380.5
2024-11-04,1376.0
2024-11-05,1379.8
2024-11-06,1401.0
2024-11-07,1385.0
2024-11-08,1399.5
2024-11-11,1401.3
2024-11-12,1408.5
2024-11-13,1407.0
2024-11-14,1406.0
2024-11-15,1396.0
2024-11-18,1393.5
2024-11-19,1393.5
2024-11-20,1400.2
2024-11-21,1400.0
2024-11-22,1405.5
2024-11-25,1400.5
2024-11-26,1397.5
2024-11-27,1393.0
2024-11-28,1396.5
2024-11-29,1396.5
2024-12-02,1406.5
2024-12-03,1417.5
2024-12-04,1413.5
2024-12-05,1416.5
2024-12-06,1424.0
2024-12-09,1432.0
2024-12-10,1435.5
2024-12-11,1430.5
2024-12-12,1431.8
2024-12-13,1436.2
2024-12-16,1438.5
2024-12-17,1438.2
2024-12-18,1451.7
2024-12-19,1448.0
2024-12-20,1449.5
2024-12-23,1452.6
2024-12-24,1459.2
2024-12-26,1469.2
2024-12-27,1476.0
2024-12-30,1471.8
2024-12-31,1477.0
2025-01-02,1471.5
2025-01-03,1471.0
2025-01-06,1462.9
2025-01-07,1454.5
2025-01-08,1461.0
2025-01-09,1460.7
2025-01-10,1474.8
2025-01-13,1468.0
2025-01-14,1461.0
2025-01-15,1456.0
2025-01-16,1457.5
2025-01-17,1459.5
2025-01-20,1441.0
2025-01-21,1436.5
2025-01-22,1437.0
2025-01-23,1436.5
2025-01-24,1446.0
2025-01-31,1459.0
2025-02-03,1458.0
2025-02-04,1453.5
2025-02-05,1445.5
2025-02-06,1447.0
2025-02-07,1457.8
2025-02-10,1452.2
2025-02-11,1452.5
2025-02-12,1453.5
2025-02-13,1443.0
2025-02-14,1443.8
2025-02-17,1443.0
2025-02-18,1442.5
2025-02-19,1443.5
2025-02-20,1434.7
2025-02-21,1438.3
2025-02-24,1430.2
2025-02-25,1432.8
2025-02-26,1435.5
2025-02-27,1449.5
2025-02-28,1462.0
2025-03-04,1455.5
2025-03-05,1446.0
2025-03-06,1448.5
2025-03-07,1449.8
2025-03-10,1459.0
2025-03-11,1453.0
2025-03-12,1452.0
2025-03-13,1455.0
2025-03-14,1454.5
2025-03-17,1445.0
2025-03-18,1451.8
2025-03-19,1458.3
2025-03-20,1466.5
2025-03-21,1465.5
2025-03-24,1467.7
2025-03-25,1464.6
2025-03-26,1469.0
2025-03-27,1466.0
2025-03-28,1471.0
2025-03-31,1474.0
2025-04-01,1471.5
2025-04-02,1467.5
2025-04-03,1452.2
2025-04-04,1461.5
2025-04-07,1470.5
2025-04-08,1486.5
2025-04-09,1454.5
2025-04-10,1454.0
2025-04-11,1427.2
2025-04-14,1422.0
2025-04-15,1428.5
2025-04-16,1417.0
2025-04-17,1419.5
2025-04-18,1423.8
2025-04-21,1421.5
2025-04-22,1432.5
2025-04-23,1427.5
2025-04-24,1432.0
2025-04-25,1439.5
2025-04-28,1437.0
2025-04-29,1434.0
2025-04-30,1437.5
2025-05-02,1382.0
2025-05-07,1398.5
2025-05-08,1405.3
2025-05-09,1399.5
2025-05-12,1420.5
2025-05-13,1417.5
2025-05-14,1409.0
2025-05-15,1400.0
2025-05-16,1399.0
2025-05-19,1390.1
2025-05-20,1394.8
2025-05-21,1377.0
2025-05-22,1383.0
2025-05-23,1368.0
2025-05-26,1370.0
2025-05-27,1376.0
2025-05-28,1375.0
2025-05-29,1372.0
2025-05-30,1383.6
2025-06-02,1379.0
2025-06-04,1363.5
2025-06-05,1362.7
2025-06-09,1355.2
2025-06-10,1367.3
2025-06-11,1370.5
2025-06-12,1356.4
2025-06-13,1368.5
2025-06-16,1359.0
2025-06-17,1379.5
2025-06-18,1374.5
2025-06-19,1377.8
2025-06-20,1376.5
2025-06-23,1372.5
2025-06-24,1359.0
2025-06-25,1361.0
2025-06-26,1358.5
2025-06-27,1364.0
2025-06-30,1354.0
2025-07-01,1358.0
2025-07-02,1356.0
2025-07-03,1363.5
2025-07-04,1366.5
2025-07-07,1376.0
2025-07-08,1371.5
2025-07-09,1374.8
2025-07-10,1372.5
2025-07-11,1379.2
2025-07-14,1383.2
2025-07-15,1387.5
2025-07-16,1387.0
2025-07-17,1391.5
2025-07-18,1392.1
2025-07-21,1383.3
2025-07-22,1381.5
2025-07-23,1376.5
2025-07-24,1373.7
2025-07-25,1384.5
2025-07-28,1390.0
2025-07-29,1389.0
2025-07-30,1393.0
2025-07-31,1395.0
2025-08-01,1391.0
2025-08-04,1386.0
2025-08-05,1387.7
2025-08-06,1385.5
2025-08-07,1385.0
2025-08-08,1391.5
2025-08-11,1392.5
2025-08-12,1385.5
2025-08-13,1380.0
2025-08-14,1390.0
2025-08-18,1388.8
2025-08-19,1393.2
2025-08-20,1397.5
2025-08-21,1401.5
2025-08-22,1385.9
2025-08-25,1391.5
2025-08-26,1395.0
2025-08-27,1394.0
2025-08-28,1385.5
2025-08-29,1391.5
2025-09-01,1393.5
2025-09-02,1396.0
2025-09-03,1391.0
2025-09-04,1394.0
2025-09-05,1391.0
2025-09-08,1386.5
2025-09-09,1390.0
2025-09-10,1389.9
2025-09-11,1390.4
2025-09-12,1394.0
2025-09-15,1386.5
2025-09-16,1379.8
2025-09-17,1381.0
2025-09-18,1388.5
2025-09-19,1399.0
2025-09-22,1392.0
2025-09-23,1395.5
2025-09-24,1405.0
2025-09-25,1409.0
2025-09-26,1410.5
2025-09-29,1400.5
2025-09-30,1406.0
2025-10-01,1403.5
2025-10-02,1424.7
2025-10-10,1436.0
2025-10-13,1427.0
2025-10-14,1430.5
2025-10-15,1422.5
2025-10-16,1418.5
2025-10-17,1423.8
2025-10-20,1422.0
2025-10-21,1432.0
2025-10-22,1432.8
2025-10-23,1437.5
2025-10-24,1439.7
2025-10-27,1433.5
2025-10-28,1434.5
2025-10-29,1427.5
2025-10-30,1430.5
2025-10-31,1431.2
2025-11-03,1431.0
2025-11-04,1444.0
2025-11-05,1441.0
2025-11-06,1449.0
2025-11-07,1460.0
2025-11-10,1456.8
2025-11-11,1461.8
2025-11-12,1469.5
2025-11-13,1471.0
2025-11-14,1455.5
2025-11-17,1462.5
2025-11-18,1461.0
2025-11-19,1469.5
2025-11-20,1475.0
2025-11-21,1472.0
2025-11-24,1475.2
2025-11-25,1466.2
2025-11-26,1470.5
2025-11-27,1463.0
2025-11-28,1470.5
2025-12-01,1470.9
2025-12-02,1469.5
2025-12-03,1467.0
2025-12-04,1475.0
2025-12-05,1475.0
2025-12-08,1469.5
2025-12-09,1470.8
2025-12-10,1466.6
2025-12-11,1472.5
2025-12-12,1477.5
2025-12-15,1470.8
2025-12-16,1474.5
2025-12-17,1478.5
2025-12-18,1476.5
2025-12-19,1481.0
2025-12-22,1480.8
2025-12-23,1482.0
2025-12-24,1450.0
2025-12-26,1445.0
2025-12-29,1434.5
2025-12-30,1441.0
2025-12-31,1447.0
2026-01-02,1446.7
2026-01-05,1446.8
2026-01-06,1449.0
2026-01-07,1450.5
2026-01-08,1453.0
2026-01-09,1459.9
2026-01-12,1468.0
2026-01-13,1478.5
2026-01-14,1466.5
2026-01-15,1470.3
2026-01-16,1475.5
2026-01-19,1474.5
2026-01-20,1479.8
2026-01-21,1467.7
2026-01-22,1465.0
2026-01-23,1455.3
2026-01-26,1448.0
2026-01-27,1435.5
2026-01-28,1433.5
2026-01-29,1435.0
2026-01-30,1452.0
2026-02-02,1453.5
2026-02-03,1451.0
2026-02-04,1460.5
2026-02-05,1469.0
2026-02-06,1465.5
2026-02-09,1459.5
2026-02-10,1459.0
2026-02-11,1448.0
2026-02-12,1442.5
2026-02-13,1453.0
2026-02-19,1451.0
2026-02-20,1448.0
2026-02-23,1446.0
2026-02-24,1442.5
2026-02-25,1427.5
2026-02-26,1432.5
2026-02-27,1466.5
2026-03-03,1480.0
2026-03-04,1463.5
2026-03-05,1479.0
2026-03-06,1485.0
2026-03-09,1467.5
2026-03-10,1475.5
2026-03-11,1479.0
2026-03-12,1491.0
2026-03-13,1499.0
2026-03-16,1491.5
2026-03-17,1488.0
2026-03-18,1505.0
2026-03-19,1491.0
2026-03-20,1506.5
2026-03-23,1489.5
2026-03-24,1497.0
2026-03-25,1504.5
2026-03-26,1508.0
2026-03-27,1509.0
2026-03-30,1517.5
2026-03-31,1510.5
2026-04-01,1513.0
2026-04-02,1512.5
2026-04-03,1510.1
2026-04-06,1508.5
2026-04-07,1497.0
2026-04-08,1481.0
2026-04-09,1476.0
2026-04-10,1485.5
2026-04-13,1480.5
2026-04-14,1473.5
2026-04-15,1476.5
2026-04-16,1480.8
2026-04-17,1467.8
2026-04-20,1472.3
2026-04-21,1482.0
2026-04-22,1478.0
